name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,1793,699,153,3,0.86267,1,0.0,49500
,1794,699,538,1,0.71138,1,0.0,8000
,1795,699,689,1,3.1116,1,0.0,1500
,1796,699,700,1,2.867,1,0.0,5000
,1797,699,701,1,2.86765,1,0.0,5000
,1798,700,154,3,0.86267,1,0.0,49500
,1799,700,410,1,0.63686,1,0.0,2000
,1800,700,695,1,2.99149,1,0.0,10500
,1801,700,699,1,2.867,1,0.0,5000
,1802,700,702,1,3.05061,1,0.0,4500
,1803,701,155,3,0.86267,1,0.0,49500
,1804,701,474,1,0.82067,1,0.0,3500
,1805,701,699,1,2.86765,1,0.0,5000
,1806,701,702,1,2.87283,1,0.0,2500
,1807,701,813,1,2.93054,1,0.0,2000
,1808,702,156,3,0.86267,1,0.0,49500
,1809,702,697,1,2.989,1,0.0,5500
,1810,702,700,1,3.05061,1,0.0,4500
,1811,702,701,1,2.87283,1,0.0,2500
,1812,702,814,1,2.92864,1,0.0,3500
,1813,703,157,3,0.86267,1,0.0,49500
,1814,703,478,1,1.31398,1,0.0,5500
,1815,703,693,1,3.05,1,0.0,2000
,1816,703,704,1,2.867,1,0.0,7500
,1817,703,705,1,2.74771,1,0.0,3500
,1818,704,158,3,0.86267,1,0.0,49500
,1819,704,538,1,3.37435,1,0.0,8000
,1820,704,539,1,2.14196,1,0.0,5000
,1821,704,703,1,2.867,1,0.0,7500
,1822,704,706,1,2.86765,1,0.0,8500
,1823,705,159,3,0.86267,1,0.0,49500
,1824,705,476,1,2.28404,1,0.0,3500
,1825,705,635,1,2.928,1,0.0,5500
,1826,705,703,1,2.74771,1,0.0,3500
,1827,705,706,1,2.93054,1,0.0,5000
,1828,706,160,3,0.86267,1,0.0,49500
,1829,706,474,1,2.41317,1,0.0,3500
,1830,706,475,1,2.51953,1,0.0,3500
,1831,706,704,1,2.86765,1,0.0,8500
,1832,706,705,1,2.93054,1,0.0,5000
,1833,707,161,3,0.86267,1,0.0,49500
,1834,707,473,1,3.85219,1,0.0,1000
,1835,707,475,1,1.17811,1,0.0,3500
,1836,707,476,1,1.18441,1,0.0,3500
,1837,707,638,1,3.24219,1,0.0,2500
,1838,708,162,3,0.86267,1,0.0,49500
,1839,708,388,1,1.81366,1,0.0,2000
,1840,708,709,1,5.856,1,0.0,3000
,1841,708,714,1,5.81647,1,0.0,4000
,1842,708,913,1,16.7325,1,0.0,3000
,1843,709,163,3,0.86267,1,0.0,49500
,1844,709,391,1,1.26933,1,0.0,3000
,1845,709,708,1,5.856,1,0.0,3000
,1846,709,711,1,4.64922,1,0.0,1000
,1847,709,713,1,4.59164,1,0.0,2500
,1848,709,803,1,6.1003,1,0.0,2500
,1849,710,164,3,0.86267,1,0.0,49500
,1850,710,584,1,4.70926,1,0.0,1000
,1851,710,712,1,2.86765,1,0.0,3000
,1852,710,806,1,2.867,1,0.0,2500
,1853,711,165,3,0.86267,1,0.0,49500
,1854,711,709,1,4.64922,1,0.0,1000
,1855,711,713,1,3.05061,1,0.0,1000
,1856,711,807,1,2.74568,1,0.0,2500
,1857,712,166,3,0.86267,1,0.0,49500
,1858,712,393,1,2.70953,1,0.0,3500
,1859,712,584,1,4.70689,1,0.0,2000
,1860,712,710,1,2.86765,1,0.0,3000
,1861,712,713,1,3.05061,1,0.0,1000
,1862,713,167,3,0.86267,1,0.0,49500
,1863,713,392,1,1.675,1,0.0,1000
,1864,713,709,1,4.59164,1,0.0,2500
,1865,713,711,1,3.05061,1,0.0,1000
,1866,713,712,1,3.05061,1,0.0,1000
,1867,713,716,1,3.33721,1,0.0,2000
,1868,714,168,3,0.86267,1,0.0,49500
,1869,714,708,1,5.81647,1,0.0,4000
,1870,714,715,1,5.673,1,0.0,4500
,1871,714,720,1,5.79532,1,0.0,3500
,1872,714,913,1,11.385,1,0.0,3500
,1873,715,169,3,0.86267,1,0.0,49500
,1874,715,391,1,4.71637,1,0.0,3000
,1875,715,714,1,5.673,1,0.0,4500
,1876,715,717,1,4.49955,1,0.0,2500
,1877,715,719,1,4.51647,1,0.0,1500
,1878,715,721,1,5.673,1,0.0,2500
,1879,716,170,3,0.86267,1,0.0,49500
,1880,716,393,1,0.61304,1,0.0,3500
,1881,716,601,1,2.928,1,0.0,3000
,1882,716,713,1,3.33721,1,0.0,2000
,1883,716,717,1,2.86959,1,0.0,4000
,1884,716,718,1,2.62371,1,0.0,7000
,1885,717,171,3,0.86267,1,0.0,49500
,1886,717,392,1,1.60466,1,0.0,1000
,1887,717,715,1,4.49955,1,0.0,2500
,1888,717,716,1,2.86959,1,0.0,4000
,1889,717,719,1,2.501,1,0.0,1500
,1890,718,172,3,0.86267,1,0.0,49500
,1891,718,603,1,2.99149,1,0.0,1000
,1892,718,716,1,2.62371,1,0.0,7000
,1893,718,719,1,2.806,1,0.0,1000
,1894,718,722,1,3.05549,1,0.0,2500
,1895,719,173,3,0.86267,1,0.0,49500
,1896,719,715,1,4.51647,1,0.0,1500
,1897,719,717,1,2.501,1,0.0,1500
,1898,719,718,1,2.806,1,0.0,1000
,1899,719,723,1,2.989,1,0.0,2000
,1900,720,174,3,0.86267,1,0.0,49500
,1901,720,714,1,5.79532,1,0.0,3500
,1902,720,721,1,5.61333,1,0.0,4000
,1903,720,726,1,5.91731,1,0.0,3000
,1904,720,913,1,7.75444,1,0.0,3000
,1905,721,175,3,0.86267,1,0.0,49500
,1906,721,715,1,5.673,1,0.0,2500
,1907,721,720,1,5.61333,1,0.0,4000
,1908,721,723,1,4.55258,1,0.0,1000
,1909,721,725,1,4.71242,1,0.0,2500
,1910,721,727,1,5.85632,1,0.0,3000
,1911,722,176,3,0.86267,1,0.0,49500
,1912,722,672,1,2.86959,1,0.0,1000
,1913,722,718,1,3.05549,1,0.0,2500
,1914,722,723,1,2.98962,1,0.0,2000
,1915,722,724,1,2.86959,1,0.0,1000
,1916,723,177,3,0.86267,1,0.0,49500
,1917,723,719,1,2.989,1,0.0,2000
,1918,723,721,1,4.55258,1,0.0,1000
,1919,723,722,1,2.98962,1,0.0,2000
,1920,723,725,1,3.1116,1,0.0,2000
,1921,724,178,3,0.86267,1,0.0,49500
,1922,724,674,1,2.928,1,0.0,2000
,1923,724,722,1,2.86959,1,0.0,1000
,1924,724,725,1,2.81196,1,0.0,3000
,1925,724,728,1,2.989,1,0.0,4500
,1926,725,179,3,0.86267,1,0.0,49500
,1927,725,721,1,4.71242,1,0.0,2500
,1928,725,723,1,3.1116,1,0.0,2000
,1929,725,724,1,2.81196,1,0.0,3000
,1930,725,729,1,2.928,1,0.0,4500
,1931,726,180,3,0.86267,1,0.0,49500
,1932,726,416,1,2.04509,1,0.0,2000
,1933,726,720,1,5.91731,1,0.0,3000
,1934,726,727,1,5.73692,1,0.0,4000
,1935,726,913,1,7.53294,1,0.0,4000
,1936,727,181,3,0.86267,1,0.0,49500
,1937,727,415,1,4.24465,1,0.0,3500
,1938,727,721,1,5.85632,1,0.0,3000
,1939,727,726,1,5.73692,1,0.0,4000
,1940,727,729,1,4.49955,1,0.0,1000
,1941,727,731,1,4.51977,1,0.0,2000
,1942,728,182,3,0.86267,1,0.0,49500
,1943,728,684,1,2.92864,1,0.0,3500
,1944,728,724,1,2.989,1,0.0,4500
,1945,728,729,1,2.80865,1,0.0,5000
,1946,728,730,1,2.92864,1,0.0,3500
,1947,729,183,3,0.86267,1,0.0,49500
,1948,729,725,1,2.928,1,0.0,4500
,1949,729,727,1,4.49955,1,0.0,1000
,1950,729,728,1,2.80865,1,0.0,5000
,1951,729,731,1,2.86959,1,0.0,4000
,1952,730,184,3,0.86267,1,0.0,49500
,1953,730,413,1,3.17024,1,0.0,4000
,1954,730,686,1,2.92864,1,0.0,1000
,1955,730,728,1,2.92864,1,0.0,3500
,1956,730,731,1,2.98962,1,0.0,3000
,1957,731,185,3,0.86267,1,0.0,49500
,1958,731,414,1,3.20061,1,0.0,3500
,1959,731,727,1,4.51977,1,0.0,2000
,1960,731,729,1,2.86959,1,0.0,4000
,1961,731,730,1,2.98962,1,0.0,3000
,1962,732,186,3,0.86267,1,0.0,49500
,1963,732,416,1,3.95137,1,0.0,2000
,1964,732,417,1,8.19718,1,0.0,3500
,1965,732,733,1,5.79789,1,0.0,3000
,1966,732,864,1,6.222,1,0.0,4000
,1967,733,187,3,0.86267,1,0.0,49500
,1968,733,415,1,1.75633,1,0.0,3500
,1969,733,732,1,5.79789,1,0.0,3000
,1970,733,735,1,4.49955,1,0.0,1000
,1971,733,737,1,4.70175,1,0.0,2500
,1972,733,865,1,5.85886,1,0.0,5000
,1973,734,188,3,0.86267,1,0.0,49500
,1974,734,413,1,0.62208,1,0.0,4000
,1975,734,696,1,2.80865,1,0.0,1500
,1976,734,735,1,2.80666,1,0.0,4500
,1977,734,736,1,2.928,1,0.0,5000
,1978,735,189,3,0.86267,1,0.0,49500
,1979,735,414,1,0.63686,1,0.0,3500
,1980,735,733,1,4.49955,1,0.0,1000
,1981,735,734,1,2.80666,1,0.0,4500
,1982,735,737,1,3.05,1,0.0,3000
,1983,736,190,3,0.86267,1,0.0,49500
,1984,736,698,1,2.867,1,0.0,4500
,1985,736,734,1,2.928,1,0.0,5000
,1986,736,737,1,2.81196,1,0.0,6500
,1987,736,866,1,4.70926,1,0.0,3500
,1988,737,191,3,0.86267,1,0.0,49500
,1989,737,733,1,4.70175,1,0.0,2500
,1990,737,735,1,3.05,1,0.0,3000
,1991,737,736,1,2.81196,1,0.0,6500
,1992,737,866,1,4.57175,1,0.0,2000
,1993,738,192,3,0.86267,1,0.0,49500
,1994,738,740,1,3.47218,1,0.0,1000
,1995,738,742,1,3.85267,1,0.0,2000
,1996,738,746,1,5.79789,1,0.0,1500
,1997,738,784,1,2.867,1,0.0,1500
,1998,738,920,1,5.81551,1,0.0,1500
,1999,739,193,3,0.86267,1,0.0,49500
,2000,739,419,1,3.41273,1,0.0,1500
,2001,739,740,1,3.05244,1,0.0,2000
,2002,739,741,1,2.68469,1,0.0,2000
,2003,739,921,1,4.60136,1,0.0,2000
,2004,740,194,3,0.86267,1,0.0,49500
,2005,740,738,1,3.47218,1,0.0,1000
,2006,740,739,1,3.05244,1,0.0,2000
,2007,740,742,1,2.63432,1,0.0,1500
,2008,740,920,1,4.84825,1,0.0,2000
,2009,741,195,3,0.86267,1,0.0,49500
,2010,741,739,1,2.68469,1,0.0,2000
,2011,741,742,1,2.86765,1,0.0,500
,2012,741,743,1,4.72701,1,0.0,1000
,2013,741,747,1,3.05061,1,0.0,2500
,2014,742,196,3,0.86267,1,0.0,49500
,2015,742,738,1,3.85267,1,0.0,2000
,2016,742,740,1,2.63432,1,0.0,1500
,2017,742,741,1,2.86765,1,0.0,500
,2018,742,748,1,2.99149,1,0.0,2500
,2019,743,197,3,0.86267,1,0.0,49500
,2020,743,419,1,1.62768,1,0.0,1500
,2021,743,741,1,4.72701,1,0.0,1000
,2022,743,744,1,5.38599,1,0.0,2500
,2023,743,745,1,5.38772,1,0.0,2000
,2024,743,751,1,4.84211,1,0.0,3000
,2025,743,752,1,4.68748,1,0.0,1500
,2026,743,921,1,6.67441,1,0.0,2500
,2027,743,922,1,6.49471,1,0.0,1000
,2028,744,198,3,0.86267,1,0.0,49500
,2029,744,743,1,5.38599,1,0.0,2500
,2030,744,745,1,2.68469,1,0.0,6000
,2031,744,922,1,5.01982,1,0.0,1500
,2032,745,199,3,0.86267,1,0.0,49500
,2033,745,743,1,5.38772,1,0.0,2000
,2034,745,744,1,2.68469,1,0.0,6000
,2035,745,755,1,2.92864,1,0.0,4000
,2036,746,200,3,0.86267,1,0.0,49500
,2037,746,738,1,5.79789,1,0.0,1500
,2038,746,748,1,3.47754,1,0.0,2000
,2039,746,750,1,3.60107,1,0.0,2000
,2040,746,757,1,5.91826,1,0.0,4000
,2041,746,792,1,3.05,1,0.0,1000
,2042,747,201,3,0.86267,1,0.0,49500
,2043,747,741,1,3.05061,1,0.0,2500
,2044,747,748,1,3.05,1,0.0,3000
,2045,747,749,1,2.806,1,0.0,2000
,2046,747,752,1,2.989,1,0.0,2500
,2047,748,202,3,0.86267,1,0.0,49500
,2048,748,742,1,2.99149,1,0.0,2500
,2049,748,746,1,3.47754,1,0.0,2000
,2050,748,747,1,3.05,1,0.0,3000
,2051,748,750,1,2.867,1,0.0,4500
,2052,749,203,3,0.86267,1,0.0,49500
,2053,749,747,1,2.806,1,0.0,2000
,2054,749,750,1,3.05061,1,0.0,2000
,2055,749,754,1,2.867,1,0.0,3500
,2056,749,758,1,2.98962,1,0.0,3000
,2057,750,204,3,0.86267,1,0.0,49500
,2058,750,746,1,3.60107,1,0.0,2000
,2059,750,748,1,2.867,1,0.0,4500
,2060,750,749,1,3.05061,1,0.0,2000
,2061,750,759,1,2.92864,1,0.0,1000
,2062,751,205,3,0.86267,1,0.0,49500
,2063,751,420,1,2.501,1,0.0,3000
,2064,751,743,1,4.84211,1,0.0,3000
,2065,751,753,1,2.74771,1,0.0,8000
,2066,751,755,1,3.66457,1,0.0,3000
,2067,752,206,3,0.86267,1,0.0,49500
,2068,752,420,1,0.90683,1,0.0,3000
,2069,752,743,1,4.68748,1,0.0,1500
,2070,752,747,1,2.989,1,0.0,2500
,2071,752,754,1,2.80865,1,0.0,2000
,2072,753,207,3,0.86267,1,0.0,49500
,2073,753,421,1,1.47413,1,0.0,2000
,2074,753,751,1,2.74771,1,0.0,8000
,2075,753,756,1,3.29456,1,0.0,4500
,2076,753,762,1,2.98962,1,0.0,3500
,2077,754,208,3,0.86267,1,0.0,49500
,2078,754,421,1,1.83508,1,0.0,2000
,2079,754,749,1,2.867,1,0.0,3500
,2080,754,752,1,2.80865,1,0.0,2000
,2081,754,763,1,3.1116,1,0.0,1000
,2082,755,209,3,0.86267,1,0.0,49500
,2083,755,745,1,2.92864,1,0.0,4000
,2084,755,751,1,3.66457,1,0.0,3000
,2085,755,756,1,2.90824,1,0.0,9000
,2086,756,210,3,0.86267,1,0.0,49500
,2087,756,753,1,3.29456,1,0.0,4500
,2088,756,755,1,2.90824,1,0.0,9000
,2089,756,766,1,3.07188,1,0.0,6500
,2090,757,211,3,0.86267,1,0.0,49500
,2091,757,746,1,5.91826,1,0.0,4000
,2092,757,759,1,3.69289,1,0.0,1500
,2093,757,761,1,3.74095,1,0.0,3000
,2094,757,768,1,5.856,1,0.0,2000
,2095,757,800,1,2.93054,1,0.0,3000
,2096,758,212,3,0.86267,1,0.0,49500
,2097,758,749,1,2.98962,1,0.0,3000
,2098,758,759,1,2.928,1,0.0,500
,2099,758,760,1,3.111,1,0.0,2000
,2100,758,763,1,2.99149,1,0.0,5500
,2101,759,213,3,0.86267,1,0.0,49500
,2102,759,750,1,2.92864,1,0.0,1000
,2103,759,757,1,3.69289,1,0.0,1500
,2104,759,758,1,2.928,1,0.0,500
,2105,759,761,1,2.928,1,0.0,2000
,2106,760,214,3,0.86267,1,0.0,49500
,2107,760,758,1,3.111,1,0.0,2000
,2108,760,761,1,2.93371,1,0.0,2500
,2109,760,765,1,2.93054,1,0.0,6000
,2110,760,769,1,2.80666,1,0.0,1000
,2111,761,215,3,0.86267,1,0.0,49500
,2112,761,757,1,3.74095,1,0.0,3000
,2113,761,759,1,2.928,1,0.0,2000
,2114,761,760,1,2.93371,1,0.0,2500
,2115,761,770,1,2.928,1,0.0,1500
,2116,762,216,3,0.86267,1,0.0,49500
,2117,762,422,1,0.61,1,0.0,1000
,2118,762,753,1,2.98962,1,0.0,3500
,2119,762,763,1,2.92864,1,0.0,2500
,2120,762,764,1,2.74568,1,0.0,500
,2121,763,217,3,0.86267,1,0.0,49500
,2122,763,754,1,3.1116,1,0.0,1000
,2123,763,758,1,2.99149,1,0.0,5500
,2124,763,762,1,2.92864,1,0.0,2500
,2125,763,765,1,2.86765,1,0.0,4500
,2126,764,218,3,0.86267,1,0.0,49500
,2127,764,423,1,0.69551,1,0.0,1000
,2128,764,762,1,2.74568,1,0.0,500
,2129,764,765,1,3.05549,1,0.0,3500
,2130,764,773,1,3.1116,1,0.0,3000
,2131,765,219,3,0.86267,1,0.0,49500
,2132,765,760,1,2.93054,1,0.0,6000
,2133,765,763,1,2.86765,1,0.0,4500
,2134,765,764,1,3.05549,1,0.0,3500
,2135,765,774,1,2.86765,1,0.0,6000
,2136,766,220,3,0.86267,1,0.0,49500
,2137,766,422,1,3.05061,1,0.0,1000
,2138,766,756,1,3.07188,1,0.0,6500
,2139,766,767,1,3.07188,1,0.0,3500
,2140,767,221,3,0.86267,1,0.0,49500
,2141,767,423,1,3.49621,1,0.0,1000
,2142,767,766,1,3.07188,1,0.0,3500
,2143,767,777,1,2.95079,1,0.0,6000
,2144,768,222,3,0.86267,1,0.0,49500
,2145,768,584,1,5.97831,1,0.0,5000
,2146,768,757,1,5.856,1,0.0,2000
,2147,768,770,1,3.69289,1,0.0,1500
,2148,768,772,1,3.8192,1,0.0,1500
,2149,768,808,1,2.928,1,0.0,4500
,2150,769,223,3,0.86267,1,0.0,49500
,2151,769,760,1,2.80666,1,0.0,1000
,2152,769,770,1,2.86765,1,0.0,2500
,2153,769,771,1,2.86959,1,0.0,2000
,2154,769,774,1,3.05061,1,0.0,1000
,2155,770,224,3,0.86267,1,0.0,49500
,2156,770,761,1,2.928,1,0.0,1500
,2157,770,768,1,3.69289,1,0.0,1500
,2158,770,769,1,2.86765,1,0.0,2500
,2159,770,772,1,3.111,1,0.0,5500
,2160,771,225,3,0.86267,1,0.0,49500
,2161,771,585,1,3.05,1,0.0,3000
,2162,771,769,1,2.86959,1,0.0,2000
,2163,771,772,1,2.9946,1,0.0,5000
,2164,771,776,1,2.92864,1,0.0,2500
,2165,772,226,3,0.86267,1,0.0,49500
,2166,772,586,1,2.86765,1,0.0,3000
,2167,772,768,1,3.8192,1,0.0,1500
,2168,772,770,1,3.111,1,0.0,5500
,2169,772,771,1,2.9946,1,0.0,5000
,2170,773,227,3,0.86267,1,0.0,49500
,2171,773,424,1,0.682,1,0.0,1000
,2172,773,764,1,3.1116,1,0.0,3000
,2173,773,774,1,3.05061,1,0.0,4000
,2174,773,775,1,2.80666,1,0.0,2000
,2175,774,228,3,0.86267,1,0.0,49500
,2176,774,765,1,2.86765,1,0.0,6000
,2177,774,769,1,3.05061,1,0.0,1000
,2178,774,773,1,3.05061,1,0.0,4000
,2179,774,776,1,2.867,1,0.0,3000
,2180,775,229,3,0.86267,1,0.0,49500
,2181,775,425,1,1.47539,1,0.0,2000
,2182,775,589,1,3.172,1,0.0,2500
,2183,775,773,1,2.80666,1,0.0,2000
,2184,775,776,1,2.989,1,0.0,2500
,2185,776,230,3,0.86267,1,0.0,49500
,2186,776,590,1,3.111,1,0.0,7500
,2187,776,771,1,2.92864,1,0.0,2500
,2188,776,774,1,2.867,1,0.0,3000
,2189,776,775,1,2.989,1,0.0,2500
,2190,777,231,3,0.86267,1,0.0,49500
,2191,777,424,1,3.32995,1,0.0,1000
,2192,777,767,1,2.95079,1,0.0,6000
,2193,777,778,1,3.46789,1,0.0,3000
,2194,777,779,1,2.95897,1,0.0,2500
,2195,778,232,3,0.86267,1,0.0,49500
,2196,778,429,1,2.39692,1,0.0,6500
,2197,778,597,1,4.13587,1,0.0,500
,2198,778,777,1,3.46789,1,0.0,3000
,2199,778,779,1,2.93371,1,0.0,4000
,2200,779,233,3,0.86267,1,0.0,49500
,2201,779,425,1,1.73609,1,0.0,2000
,2202,779,427,1,2.57432,1,0.0,7000
,2203,779,777,1,2.95897,1,0.0,2500
,2204,779,778,1,2.93371,1,0.0,4000
,2205,780,234,3,0.86267,1,0.0,49500
,2206,780,781,1,5.91731,1,0.0,3500
,2207,780,785,1,5.734,1,0.0,2500
,2208,780,914,1,11.5535,1,0.0,2000
,2209,780,916,1,6.20793,1,0.0,500
,2210,781,235,3,0.86267,1,0.0,49500
,2211,781,780,1,5.91731,1,0.0,3500
,2212,781,782,1,5.79628,1,0.0,3000
,2213,781,786,1,5.67333,1,0.0,2500
,2214,781,917,1,6.21901,1,0.0,1000
,2215,782,236,3,0.86267,1,0.0,49500
,2216,782,781,1,5.79628,1,0.0,3000
,2217,782,783,1,5.97831,1,0.0,3000
,2218,782,787,1,5.551,1,0.0,3500
,2219,782,917,1,6.89408,1,0.0,3000
,2220,782,918,1,6.39191,1,0.0,500
,2221,783,237,3,0.86267,1,0.0,49500
,2222,783,782,1,5.97831,1,0.0,3000
,2223,783,784,1,3.90829,1,0.0,3500
,2224,783,788,1,4.62957,1,0.0,1500
,2225,783,789,1,4.57175,1,0.0,1000
,2226,783,918,1,6.72689,1,0.0,500
,2227,783,919,1,6.33608,1,0.0,1500
,2228,784,238,3,0.86267,1,0.0,49500
,2229,784,738,1,2.867,1,0.0,1500
,2230,784,783,1,3.90829,1,0.0,3500
,2231,784,792,1,5.795,1,0.0,1000
,2232,784,919,1,5.77023,1,0.0,2500
,2233,785,239,3,0.86267,1,0.0,49500
,2234,785,780,1,5.734,1,0.0,2500
,2235,785,786,1,5.856,1,0.0,4000
,2236,785,793,1,5.79532,1,0.0,4000
,2237,785,914,1,7.74796,1,0.0,2500
,2238,786,240,3,0.86267,1,0.0,49500
,2239,786,781,1,5.67333,1,0.0,2500
,2240,786,785,1,5.856,1,0.0,4000
,2241,786,787,1,5.856,1,0.0,1500
,2242,786,794,1,5.856,1,0.0,3000
,2243,787,241,3,0.86267,1,0.0,49500
,2244,787,782,1,5.551,1,0.0,3500
,2245,787,786,1,5.856,1,0.0,1500
,2246,787,789,1,4.69224,1,0.0,500
,2247,787,791,1,4.78452,1,0.0,500
,2248,787,795,1,5.91731,1,0.0,4500
,2249,788,242,3,0.86267,1,0.0,49500
,2250,788,783,1,4.62957,1,0.0,1500
,2251,788,789,1,2.92864,1,0.0,2000
,2252,788,790,1,2.745,1,0.0,1500
,2253,788,792,1,2.728,1,0.0,2000
,2254,789,243,3,0.86267,1,0.0,49500
,2255,789,783,1,4.57175,1,0.0,1000
,2256,789,787,1,4.69224,1,0.0,500
,2257,789,788,1,2.92864,1,0.0,2000
,2258,789,791,1,2.867,1,0.0,1500
,2259,790,244,3,0.86267,1,0.0,49500
,2260,790,788,1,2.745,1,0.0,1500
,2261,790,791,1,2.92864,1,0.0,2000
,2262,790,792,1,2.87736,1,0.0,2500
,2263,790,796,1,2.989,1,0.0,2000
,2264,791,245,3,0.86267,1,0.0,49500
,2265,791,787,1,4.78452,1,0.0,500
,2266,791,789,1,2.867,1,0.0,1500
,2267,791,790,1,2.92864,1,0.0,2000
,2268,791,797,1,3.05244,1,0.0,1500
,2269,792,246,3,0.86267,1,0.0,49500
,2270,792,746,1,3.05,1,0.0,1000
,2271,792,784,1,5.795,1,0.0,1000
,2272,792,788,1,2.728,1,0.0,2000
,2273,792,790,1,2.87736,1,0.0,2500
,2274,792,800,1,5.795,1,0.0,500
,2275,793,247,3,0.86267,1,0.0,49500
,2276,793,785,1,5.79532,1,0.0,4000
,2277,793,794,1,5.79532,1,0.0,3500
,2278,793,801,1,5.85632,1,0.0,3000
,2279,793,914,1,7.3111,1,0.0,2000
,2280,794,248,3,0.86267,1,0.0,49500
,2281,794,786,1,5.856,1,0.0,3000
,2282,794,793,1,5.79532,1,0.0,3500
,2283,794,795,1,5.91731,1,0.0,4000
,2284,794,802,1,5.79532,1,0.0,3000
,2285,795,249,3,0.86267,1,0.0,49500
,2286,795,787,1,5.91731,1,0.0,4500
,2287,795,794,1,5.91731,1,0.0,4000
,2288,795,797,1,4.51647,1,0.0,1500
,2289,795,799,1,4.73487,1,0.0,2500
,2290,795,803,1,5.734,1,0.0,2500
,2291,796,250,3,0.86267,1,0.0,49500
,2292,796,790,1,2.989,1,0.0,2000
,2293,796,797,1,3.05244,1,0.0,1000
,2294,796,798,1,2.92864,1,0.0,1000
,2295,796,800,1,2.75582,1,0.0,500
,2296,797,251,3,0.86267,1,0.0,49500
,2297,797,791,1,3.05244,1,0.0,1500
,2298,797,795,1,4.51647,1,0.0,1500
,2299,797,796,1,3.05244,1,0.0,1000
,2300,797,799,1,3.05061,1,0.0,1000
,2301,798,252,3,0.86267,1,0.0,49500
,2302,798,796,1,2.92864,1,0.0,1000
,2303,798,799,1,3.05974,1,0.0,2000
,2304,798,800,1,2.89348,1,0.0,1000
,2305,798,804,1,2.99149,1,0.0,3000
,2306,799,253,3,0.86267,1,0.0,49500
,2307,799,795,1,4.73487,1,0.0,2500
,2308,799,797,1,3.05061,1,0.0,1000
,2309,799,798,1,3.05974,1,0.0,2000
,2310,799,805,1,2.80666,1,0.0,6000
,2311,800,254,3,0.86267,1,0.0,49500
,2312,800,757,1,2.93054,1,0.0,3000
,2313,800,792,1,5.795,1,0.0,500
,2314,800,796,1,2.75582,1,0.0,500
,2315,800,798,1,2.89348,1,0.0,1000
,2316,800,808,1,5.978,1,0.0,500
,2317,801,255,3,0.86267,1,0.0,49500
,2318,801,389,1,7.50969,1,0.0,2500
,2319,801,793,1,5.85632,1,0.0,3000
,2320,801,802,1,5.917,1,0.0,2000
,2321,801,913,1,20.8982,1,0.0,3500
,2322,802,256,3,0.86267,1,0.0,49500
,2323,802,388,1,4.42618,1,0.0,2000
,2324,802,794,1,5.79532,1,0.0,3000
,2325,802,801,1,5.917,1,0.0,2000
,2326,802,803,1,5.856,1,0.0,2500
,2327,803,257,3,0.86267,1,0.0,49500
,2328,803,709,1,6.1003,1,0.0,2500
,2329,803,795,1,5.734,1,0.0,2500
,2330,803,802,1,5.856,1,0.0,2500
,2331,803,805,1,4.60136,1,0.0,1000
,2332,803,807,1,4.758,1,0.0,1000
,2333,804,258,3,0.86267,1,0.0,49500
,2334,804,798,1,2.99149,1,0.0,3000
,2335,804,805,1,2.86765,1,0.0,4500
,2336,804,806,1,3.05061,1,0.0,2000
,2337,804,808,1,2.8383,1,0.0,2500
,2338,805,259,3,0.86267,1,0.0,49500
,2339,805,799,1,2.80666,1,0.0,6000
,2340,805,803,1,4.60136,1,0.0,1000
,2341,805,804,1,2.86765,1,0.0,4500
,2342,805,807,1,2.98962,1,0.0,2000
,2343,806,260,3,0.86267,1,0.0,49500
,2344,806,710,1,2.867,1,0.0,2500
,2345,806,804,1,3.05061,1,0.0,2000
,2346,806,807,1,2.989,1,0.0,2000
,2347,806,808,1,2.9784,1,0.0,1500
,2348,807,261,3,0.86267,1,0.0,49500
,2349,807,711,1,2.74568,1,0.0,2500
,2350,807,803,1,4.758,1,0.0,1000
,2351,807,805,1,2.98962,1,0.0,2000
,2352,807,806,1,2.989,1,0.0,2000
,2353,808,262,3,0.86267,1,0.0,49500
,2354,808,584,1,6.26996,1,0.0,500
,2355,808,768,1,2.928,1,0.0,4500
,2356,808,800,1,5.978,1,0.0,500
,2357,808,804,1,2.8383,1,0.0,2500
,2358,808,806,1,2.9784,1,0.0,1500
,2359,809,263,3,0.86267,1,0.0,49500
,2360,809,697,1,2.989,1,0.0,2500
,2361,809,810,1,2.928,1,0.0,1000
,2362,809,811,1,2.989,1,0.0,2500
,2363,809,814,1,2.92864,1,0.0,2500
,2364,810,264,3,0.86267,1,0.0,49500
,2365,810,698,1,2.86765,1,0.0,2000
,2366,810,809,1,2.928,1,0.0,1000
,2367,810,812,1,2.98962,1,0.0,3500
,2368,810,866,1,4.57663,1,0.0,2500
,2369,811,265,3,0.86267,1,0.0,49500
,2370,811,809,1,2.989,1,0.0,2500
,2371,811,812,1,2.867,1,0.0,2500
,2372,811,816,1,3.11339,1,0.0,3000
,2373,811,817,1,2.93054,1,0.0,2500
,2374,812,266,3,0.86267,1,0.0,49500
,2375,812,810,1,2.98962,1,0.0,3500
,2376,812,811,1,2.867,1,0.0,2500
,2377,812,818,1,3.11339,1,0.0,2000
,2378,812,866,1,4.53415,1,0.0,1000
,2379,813,267,3,0.86267,1,0.0,49500
